,PCE,TLPRVCONS,NEWORDER,MTSO133FMS,SLCE,BOPGEXP,BOPGIMP,M2
1947-01-01,,,,,13.318,,,
1947-04-01,,,,,13.714,,,
1947-07-01,,,,,14.324,,,
1947-10-01,,,,,15.009,,,
1948-01-01,,,,,15.525,,,
1948-04-01,,,,,16.299,,,
1948-07-01,,,,,17.174,,,
1948-10-01,,,,,17.859,,,
1949-01-01,,,,,18.403,,,
1949-04-01,,,,,19.138,,,
1949-07-01,,,,,19.88,,,
1949-10-01,,,,,20.121,,,
1950-01-01,,,,,20.412,,,
1950-04-01,,,,,20.72,,,
1950-07-01,,,,,21.319,,,
1950-10-01,,,,,21.937,,,
1951-01-01,,,,,22.46,,,
1951-04-01,,,,,23.22,,,
1951-07-01,,,,,23.743,,,
1951-10-01,,,,,24.003,,,
1952-01-01,,,,,24.098,,,
1952-04-01,,,,,24.919,,,
1952-07-01,,,,,24.753,,,
1952-10-01,,,,,25.302,,,
1953-01-01,,,,,26.105,,,
1953-04-01,,,,,25.976,,,
1953-07-01,,,,,26.653,,,
1953-10-01,,,,,27.228,,,
1954-01-01,,,,,28.097,,,
1954-04-01,,,,,28.842,,,
1954-07-01,,,,,29.796,,,
1954-10-01,,,,,30.112,,,
1955-01-01,,,,,31.149,,,
1955-04-01,,,,,31.684,,,
1955-07-01,,,,,32.176,,,
1955-10-01,,,,,32.762,,,
1956-01-01,,,,,33.859,,,
1956-04-01,,,,,34.731,,,
1956-07-01,,,,,35.483,,,
1956-10-01,,,,,36.187,,,
1957-01-01,,,,,37.45,,,
1957-04-01,,,,,38.318,,,
1957-07-01,,,,,39.05,,,
1957-10-01,,,,,40.019,,,
1958-01-01,,,,,41.106,,,
1958-04-01,,,,,42.075,,,
1958-07-01,,,,,43.208,,,
1958-10-01,,,,,44.08,,,
1959-01-01,306.1,,,,44.829,,,286.6
1959-02-01,309.6,,,,,,,287.7
1959-03-01,312.7,,,,,,,289.2
1959-04-01,312.2,,,,44.955,,,290.1
1959-05-01,316.1,,,,,,,292.2
1959-06-01,318.2,,,,,,,294.1
1959-07-01,317.8,,,,44.96,,,295.2
1959-08-01,320.2,,,,,,,296.4
1959-09-01,324.2,,,,,,,296.7
1959-10-01,322.8,,,,44.772,,,296.5
