,PCE,M2
1959-01-01,306.1,286.6
1959-02-01,309.6,287.7
1959-03-01,312.7,289.2
1959-04-01,312.2,290.1
1959-05-01,316.1,292.2
1959-06-01,318.2,294.1
1959-07-01,317.8,295.2
1959-08-01,320.2,296.4
1959-09-01,324.2,296.7
1959-10-01,322.8,296.5
1959-11-01,322.9,297.1
1959-12-01,322.9,297.8
1960-01-01,323.6,298.2
1960-02-01,325.3,298.4
1960-03-01,330.2,299.3
1960-04-01,336.5,300.1
1960-05-01,330.0,300.9
1960-06-01,330.1,302.3
1960-07-01,331.4,304.1
1960-08-01,331.6,306.9
1960-09-01,333.4,308.4
1960-10-01,335.4,309.5
1960-11-01,335.4,310.9
1960-12-01,331.3,312.4
1961-01-01,332.2,314.1
1961-02-01,333.7,316.5
1961-03-01,337.7,318.3
1961-04-01,337.6,319.9
1961-05-01,339.9,322.2
1961-06-01,340.9,324.3
1961-07-01,340.6,325.6
1961-08-01,342.1,327.6
1961-09-01,344.4,329.5
1961-10-01,346.5,331.1
1961-11-01,349.9,333.4
1961-12-01,352.4,335.5
1962-01-01,353.2,337.5
1962-02-01,354.0,340.1
1962-03-01,357.4,343.1
1962-04-01,359.0,345.5
1962-05-01,362.0,347.5
1962-06-01,360.4,349.3
1962-07-01,361.4,350.8
1962-08-01,362.9,352.8
1962-09-01,368.8,354.9
1962-10-01,366.5,357.2
1962-11-01,371.7,359.8
1962-12-01,373.6,362.7
1963-01-01,374.4,365.2
1963-02-01,373.4,367.9
1963-03-01,375.0,370.7
1963-04-01,376.4,373.3
1963-05-01,377.2,376.1
1963-06-01,381.7,378.4
1963-07-01,384.4,381.1
1963-08-01,386.3,383.6
1963-09-01,385.5,386.0
1963-10-01,386.0,388.3
1963-11-01,389.4,391.5
1963-12-01,394.7,393.2
1964-01-01,396.8,395.2
1964-02-01,400.2,397.6
1964-03-01,401.8,399.8
1964-04-01,402.8,401.7
1964-05-01,408.4,404.2
1964-06-01,411.4,407.1
1964-07-01,414.9,410.1
1964-08-01,417.7,413.4
1964-09-01,416.6,416.9
1964-10-01,419.6,419.1
1964-11-01,416.4,422.0
1964-12-01,421.0,424.7
1965-01-01,424.4,427.5
1965-02-01,431.4,430.4
1965-03-01,433.3,433.2
1965-04-01,437.1,435.4
1965-05-01,437.6,437.1
1965-06-01,435.2,440.1
1965-07-01,441.0,442.9
1965-08-01,444.4,445.8
1965-09-01,452.0,449.5
1965-10-01,458.5,452.6
1965-11-01,459.1,455.7
1965-12-01,461.7,459.2
1966-01-01,465.2,462.0
1966-02-01,470.2,464.6
1966-03-01,475.0,467.2
1966-04-01,476.9,469.3
1966-05-01,473.1,470.1
1966-06-01,475.5,471.2
1966-07-01,480.6,470.9
1966-08-01,483.2,472.6
1966-09-01,489.2,475.4
1966-10-01,488.3,475.7
1966-11-01,490.1,477.3
1966-12-01,491.8,480.2
1967-01-01,494.2,481.6
1967-02-01,493.0,485.1
1967-03-01,495.8,489.7
1967-04-01,501.3,492.1
1967-05-01,502.2,497.2
1967-06-01,506.8,502.0
1967-07-01,506.7,506.3
1967-08-01,509.8,510.8
1967-09-01,515.6,514.7
1967-10-01,512.2,518.2
1967-11-01,517.4,521.2
1967-12-01,525.1,524.8
1968-01-01,530.9,527.4
1968-02-01,533.6,530.4
1968-03-01,544.3,533.2
1968-04-01,544.0,535.7
1968-05-01,549.8,538.9
1968-06-01,556.3,542.6
1968-07-01,563.2,545.6
1968-08-01,567.0,549.4
1968-09-01,568.2,553.6
1968-10-01,571.6,557.6
1968-11-01,576.7,562.4
1968-12-01,576.5,566.8
1969-01-01,583.5,569.3
1969-02-01,588.7,571.9
1969-03-01,588.9,574.4
1969-04-01,593.9,575.7
1969-05-01,600.3,576.5
1969-06-01,600.9,578.5
1969-07-01,602.7,579.5
1969-08-01,609.9,580.1
1969-09-01,613.2,582.1
1969-10-01,618.5,583.4
1969-11-01,620.5,585.4
1969-12-01,622.8,587.9
1970-01-01,628.7,589.6
1970-02-01,634.0,586.3
1970-03-01,632.3,587.3
1970-04-01,636.0,588.4
1970-05-01,642.4,591.5
1970-06-01,646.3,595.2
1970-07-01,648.5,599.1
1970-08-01,652.9,604.9
1970-09-01,659.1,611.2
1970-10-01,658.3,616.4
1970-11-01,656.6,621.1
1970-12-01,665.6,626.5
1971-01-01,676.1,632.9
1971-02-01,679.4,641.0
1971-03-01,682.0,649.9
1971-04-01,688.8,658.4
