,GDP_Actual,GDP_Real
1947-01-01,243.164,2182.681
1947-04-01,245.968,2176.892
1947-07-01,249.585,2172.432
1947-10-01,259.745,2206.452
1948-01-01,265.742,2239.682
1948-04-01,272.567,2276.69
1948-07-01,279.196,2289.77
1948-10-01,280.366,2292.364
1949-01-01,275.034,2260.807
1949-04-01,271.351,2253.128
1949-07-01,272.889,2276.424
1949-10-01,270.627,2257.352
1950-01-01,280.828,2346.104
1950-04-01,290.383,2417.682
1950-07-01,308.153,2511.127
1950-10-01,319.945,2559.214
1951-01-01,336.0,2593.967
1951-04-01,344.09,2638.898
1951-07-01,351.385,2693.259
1951-10-01,356.178,2699.156
1952-01-01,359.82,2727.954
1952-04-01,361.03,2733.8
1952-07-01,367.701,2753.517
1952-10-01,380.812,2843.941
1953-01-01,387.98,2896.811
1953-04-01,391.749,2919.206
1953-07-01,391.171,2902.785
1953-10-01,385.97,2858.845
1954-01-01,385.345,2845.192
1954-04-01,386.121,2848.305
1954-07-01,390.996,2880.482
1954-10-01,399.734,2936.852
1955-01-01,413.073,3020.746
1955-04-01,421.532,3069.91
1955-07-01,430.221,3111.379
1955-10-01,437.092,3130.068
1956-01-01,439.746,3117.922
1956-04-01,446.01,3143.694
1956-07-01,451.191,3140.874
1956-10-01,460.463,3192.57
1957-01-01,469.779,3213.011
1957-04-01,472.025,3205.97
1957-07-01,479.49,3237.386
1957-10-01,474.864,3203.894
1958-01-01,467.54,3120.724
1958-04-01,471.978,3141.224
1958-07-01,485.841,3213.884
1958-10-01,499.555,3289.032
1959-01-01,510.33,3352.129
1959-04-01,522.653,3427.667
1959-07-01,525.034,3430.057
1959-10-01,528.6,3439.832
1960-01-01,542.648,3517.181
1960-04-01,541.08,3498.246
1960-07-01,545.604,3515.385
1960-10-01,540.197,3470.278
1961-01-01,545.018,3493.703
1961-04-01,555.545,3553.021
1961-07-01,567.664,3621.252
1961-10-01,580.612,3692.289
1962-01-01,594.013,3758.147
1962-04-01,600.366,3792.149
1962-07-01,609.027,3838.776
1962-10-01,612.28,3851.421
1963-01-01,621.672,3893.482
1963-04-01,629.752,3937.183
1963-07-01,644.444,4023.755
1963-10-01,653.938,4050.147
1964-01-01,669.822,4135.553
1964-04-01,678.674,4180.592
1964-07-01,692.031,4245.918
1964-10-01,697.319,4259.046
1965-01-01,717.79,4362.111
1965-04-01,730.191,4417.225
1965-07-01,749.323,4515.427
1965-10-01,771.857,4619.458
1966-01-01,795.734,4731.888
1966-04-01,804.981,4748.046
1966-07-01,819.638,4788.254
1966-10-01,833.302,4827.537
1967-01-01,844.17,4870.299
1967-04-01,848.983,4873.287
1967-07-01,865.233,4919.392
1967-10-01,881.439,4956.477
1968-01-01,909.387,5057.553
1968-04-01,934.344,5142.033
1968-07-01,950.825,5181.859
1968-10-01,968.03,5202.212
1969-01-01,993.337,5283.597
1969-04-01,1009.02,5299.625
1969-07-01,1029.956,5334.6
1969-10-01,1038.147,5308.556
1970-01-01,1051.2,5300.652
1970-04-01,1067.375,5308.164
1970-07-01,1086.059,5357.077
1970-10-01,1088.608,5299.672
1971-01-01,1135.156,5443.619
1971-04-01,1156.271,5473.059
1971-07-01,1177.675,5518.072
1971-10-01,1190.297,5531.032
1972-01-01,1230.609,5632.649
1972-04-01,1266.369,5760.47
1972-07-01,1290.566,5814.854
1972-10-01,1328.904,5912.22
1973-01-01,1377.49,6058.544
1973-04-01,1413.887,6124.506
1973-07-01,1433.838,6092.301
1973-10-01,1476.289,6150.131
1974-01-01,1491.209,6097.258
1974-04-01,1530.056,6111.751
1974-07-01,1560.026,6053.978
1974-10-01,1599.679,6030.464
1975-01-01,1616.116,5957.035
1975-04-01,1651.853,5999.61
1975-07-01,1709.82,6102.326
1975-10-01,1761.831,6184.53
1976-01-01,1820.487,6323.649
1976-04-01,1852.332,6370.025
1976-07-01,1886.558,6404.895
1976-10-01,1934.273,6451.177
1977-01-01,1988.648,6527.703
1977-04-01,2055.909,6654.466
1977-07-01,2118.473,6774.457
1977-10-01,2164.27,6774.592
1978-01-01,2202.76,6796.26
1978-04-01,2331.633,7058.92
1978-07-01,2395.053,7129.915
1978-10-01,2476.949,7225.75
1979-01-01,2526.61,7238.727
1979-04-01,2591.247,7246.454
1979-07-01,2667.565,7300.281
1979-10-01,2723.883,7318.535
1980-01-01,2789.842,7341.557
1980-04-01,2797.352,7190.289
1980-07-01,2856.483,7181.743
